InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,line_total,day,month,year,time_24h
536368.0,22913,RED COAT RACK PARIS FASHION,3,2010-12-01 08:34:00,4.95,13047.0,United Kingdom,14.850000000000001,Wednesday,12,2010,08:34
536368.0,22912,YELLOW COAT RACK PARIS FASHION,3,2010-12-01 08:34:00,4.95,13047.0,United Kingdom,14.850000000000001,Wednesday,12,2010,08:34
536368.0,22914,BLUE COAT RACK PARIS FASHION,3,2010-12-01 08:34:00,4.95,13047.0,United Kingdom,14.850000000000001,Wednesday,12,2010,08:34
536369.0,21756,BATH BUILDING BLOCK WORD,3,2010-12-01 08:35:00,5.95,13047.0,United Kingdom,17.85,Wednesday,12,2010,08:35
536370.0,22728,ALARM CLOCK BAKELIKE PINK,24,2010-12-01 08:45:00,3.75,12583.0,France,90.0,Wednesday,12,2010,08:45
536370.0,22727,ALARM CLOCK BAKELIKE RED ,24,2010-12-01 08:45:00,3.75,12583.0,France,90.0,Wednesday,12,2010,08:45
536370.0,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-01 08:45:00,3.75,12583.0,France,45.0,Wednesday,12,2010,08:45
536370.0,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-01 08:45:00,0.85,12583.0,France,10.2,Wednesday,12,2010,08:45
536370.0,21883,STARS GIFT TAPE ,24,2010-12-01 08:45:00,0.65,12583.0,France,15.600000000000001,Wednesday,12,2010,08:45
536370.0,10002,INFLATABLE POLITICAL GLOBE ,48,2010-12-01 08:45:00,0.85,12583.0,France,40.8,Wednesday,12,2010,08:45
536370.0,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2010-12-01 08:45:00,1.25,12583.0,France,30.0,Wednesday,12,2010,08:45
536370.0,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,2010-12-01 08:45:00,2.95,12583.0,France,53.1,Wednesday,12,2010,08:45
536370.0,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,2010-12-01 08:45:00,2.95,12583.0,France,70.80000000000001,Wednesday,12,2010,08:45
536370.0,22629,SPACEBOY LUNCH BOX ,24,2010-12-01 08:45:00,1.95,12583.0,France,46.8,Wednesday,12,2010,08:45
536370.0,22659,LUNCH BOX I LOVE LONDON,24,2010-12-01 08:45:00,1.95,12583.0,France,46.8,Wednesday,12,2010,08:45
536370.0,22631,CIRCUS PARADE LUNCH BOX ,24,2010-12-01 08:45:00,1.95,12583.0,France,46.8,Wednesday,12,2010,08:45
536370.0,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,2010-12-01 08:45:00,0.85,12583.0,France,17.0,Wednesday,12,2010,08:45
536370.0,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2010-12-01 08:45:00,1.65,12583.0,France,39.599999999999994,Wednesday,12,2010,08:45
536370.0,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,2010-12-01 08:45:00,2.95,12583.0,France,70.80000000000001,Wednesday,12,2010,08:45
536370.0,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,2010-12-01 08:45:00,3.75,12583.0,France,45.0,Wednesday,12,2010,08:45
536370.0,22540,MINI JIGSAW CIRCUS PARADE ,24,2010-12-01 08:45:00,0.42,12583.0,France,10.08,Wednesday,12,2010,08:45
536370.0,22544,MINI JIGSAW SPACEBOY,24,2010-12-01 08:45:00,0.42,12583.0,France,10.08,Wednesday,12,2010,08:45
536370.0,22492,MINI PAINT SET VINTAGE ,36,2010-12-01 08:45:00,0.65,12583.0,France,23.400000000000002,Wednesday,12,2010,08:45
536370.0,POST,POSTAGE,3,2010-12-01 08:45:00,18.0,12583.0,France,54.0,Wednesday,12,2010,08:45
536371.0,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,2010-12-01 09:00:00,2.55,13748.0,United Kingdom,204.0,Wednesday,12,2010,09:00
536372.0,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 09:01:00,1.85,17850.0,United Kingdom,11.100000000000001,Wednesday,12,2010,09:01
536372.0,22633,HAND WARMER UNION JACK,6,2010-12-01 09:01:00,1.85,17850.0,United Kingdom,11.100000000000001,Wednesday,12,2010,09:01
536373.0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 09:02:00,2.55,17850.0,United Kingdom,15.299999999999999,Wednesday,12,2010,09:02
536373.0,71053,WHITE METAL LANTERN,6,2010-12-01 09:02:00,3.39,17850.0,United Kingdom,20.34,Wednesday,12,2010,09:02
536373.0,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 09:02:00,2.75,17850.0,United Kingdom,22.0,Wednesday,12,2010,09:02
536373.0,20679,EDWARDIAN PARASOL RED,6,2010-12-01 09:02:00,4.95,17850.0,United Kingdom,29.700000000000003,Wednesday,12,2010,09:02
536373.0,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom,6.36,Wednesday,12,2010,09:02
536373.0,21871,SAVE THE PLANET MUG,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom,6.36,Wednesday,12,2010,09:02
536373.0,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom,6.36,Wednesday,12,2010,09:02
536373.0,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom,6.36,Wednesday,12,2010,09:02
536373.0,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 09:02:00,4.95,17850.0,United Kingdom,9.9,Wednesday,12,2010,09:02
536373.0,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 09:02:00,6.95,17850.0,United Kingdom,27.8,Wednesday,12,2010,09:02
536373.0,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 09:02:00,2.1,17850.0,United Kingdom,12.600000000000001,Wednesday,12,2010,09:02
536373.0,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-01 09:02:00,2.55,17850.0,United Kingdom,15.299999999999999,Wednesday,12,2010,09:02
536373.0,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 09:02:00,3.39,17850.0,United Kingdom,20.34,Wednesday,12,2010,09:02
536373.0,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 09:02:00,3.39,17850.0,United Kingdom,20.34,Wednesday,12,2010,09:02
536373.0,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 09:02:00,7.65,17850.0,United Kingdom,15.3,Wednesday,12,2010,09:02
536373.0,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 09:02:00,4.25,17850.0,United Kingdom,25.5,Wednesday,12,2010,09:02
536374.0,21258,VICTORIAN SEWING BOX LARGE,32,2010-12-01 09:09:00,10.95,15100.0,United Kingdom,350.4,Wednesday,12,2010,09:09
536375.0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 09:32:00,2.55,17850.0,United Kingdom,15.299999999999999,Wednesday,12,2010,09:32
536375.0,71053,WHITE METAL LANTERN,6,2010-12-01 09:32:00,3.39,17850.0,United Kingdom,20.34,Wednesday,12,2010,09:32
536375.0,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 09:32:00,2.75,17850.0,United Kingdom,22.0,Wednesday,12,2010,09:32
536375.0,20679,EDWARDIAN PARASOL RED,6,2010-12-01 09:32:00,4.95,17850.0,United Kingdom,29.700000000000003,Wednesday,12,2010,09:32
536375.0,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom,6.36,Wednesday,12,2010,09:32
536375.0,21871,SAVE THE PLANET MUG,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom,6.36,Wednesday,12,2010,09:32
536375.0,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom,6.36,Wednesday,12,2010,09:32
536375.0,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom,6.36,Wednesday,12,2010,09:32
536375.0,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 09:32:00,4.95,17850.0,United Kingdom,9.9,Wednesday,12,2010,09:32
536375.0,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 09:32:00,6.95,17850.0,United Kingdom,27.8,Wednesday,12,2010,09:32
536375.0,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 09:32:00,2.1,17850.0,United Kingdom,12.600000000000001,Wednesday,12,2010,09:32
536375.0,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-01 09:32:00,2.55,17850.0,United Kingdom,15.299999999999999,Wednesday,12,2010,09:32
536375.0,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 09:32:00,3.39,17850.0,United Kingdom,20.34,Wednesday,12,2010,09:32
536375.0,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 09:32:00,3.39,17850.0,United Kingdom,20.34,Wednesday,12,2010,09:32
536375.0,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 09:32:00,7.65,17850.0,United Kingdom,15.3,Wednesday,12,2010,09:32
536375.0,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 09:32:00,4.25,17850.0,United Kingdom,25.5,Wednesday,12,2010,09:32
536376.0,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,2010-12-01 09:32:00,3.45,15291.0,United Kingdom,165.60000000000002,Wednesday,12,2010,09:32
536376.0,21733,RED HANGING HEART T-LIGHT HOLDER,64,2010-12-01 09:32:00,2.55,15291.0,United Kingdom,163.2,Wednesday,12,2010,09:32
536377.0,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 09:34:00,1.85,17850.0,United Kingdom,11.100000000000001,Wednesday,12,2010,09:34
536377.0,22633,HAND WARMER UNION JACK,6,2010-12-01 09:34:00,1.85,17850.0,United Kingdom,11.100000000000001,Wednesday,12,2010,09:34
536378.0,22386,JUMBO BAG PINK POLKADOT,10,2010-12-01 09:37:00,1.95,14688.0,United Kingdom,19.5,Wednesday,12,2010,09:37
536378.0,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2010-12-01 09:37:00,1.95,14688.0,United Kingdom,19.5,Wednesday,12,2010,09:37
536378.0,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2010-12-01 09:37:00,2.95,14688.0,United Kingdom,29.5,Wednesday,12,2010,09:37
536378.0,20723,STRAWBERRY CHARLOTTE BAG,10,2010-12-01 09:37:00,0.85,14688.0,United Kingdom,8.5,Wednesday,12,2010,09:37
536378.0,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12,2010-12-01 09:37:00,3.75,14688.0,United Kingdom,45.0,Wednesday,12,2010,09:37
536378.0,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,2010-12-01 09:37:00,3.75,14688.0,United Kingdom,22.5,Wednesday,12,2010,09:37
536378.0,21094,SET/6 RED SPOTTY PAPER PLATES,12,2010-12-01 09:37:00,0.85,14688.0,United Kingdom,10.2,Wednesday,12,2010,09:37
536378.0,20725,LUNCH BAG RED RETROSPOT,10,2010-12-01 09:37:00,1.65,14688.0,United Kingdom,16.5,Wednesday,12,2010,09:37
536378.0,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-12-01 09:37:00,2.55,14688.0,United Kingdom,15.299999999999999,Wednesday,12,2010,09:37
536378.0,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2010-12-01 09:37:00,2.55,14688.0,United Kingdom,15.299999999999999,Wednesday,12,2010,09:37
536378.0,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-01 09:37:00,0.42,14688.0,United Kingdom,50.4,Wednesday,12,2010,09:37
536378.0,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-01 09:37:00,0.55,14688.0,United Kingdom,13.200000000000001,Wednesday,12,2010,09:37
536378.0,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01 09:37:00,0.55,14688.0,United Kingdom,13.200000000000001,Wednesday,12,2010,09:37
536378.0,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-01 09:37:00,0.55,14688.0,United Kingdom,13.200000000000001,Wednesday,12,2010,09:37
536378.0,84519A,TOMATO CHARLIE+LOLA COASTER SET,6,2010-12-01 09:37:00,2.95,14688.0,United Kingdom,17.700000000000003,Wednesday,12,2010,09:37
536378.0,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,48,2010-12-01 09:37:00,1.25,14688.0,United Kingdom,60.0,Wednesday,12,2010,09:37
536378.0,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,96,2010-12-01 09:37:00,0.38,14688.0,United Kingdom,36.480000000000004,Wednesday,12,2010,09:37
536378.0,21931,JUMBO STORAGE BAG SUKI,10,2010-12-01 09:37:00,1.95,14688.0,United Kingdom,19.5,Wednesday,12,2010,09:37
536378.0,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2010-12-01 09:37:00,1.95,14688.0,United Kingdom,19.5,Wednesday,12,2010,09:37
536380.0,22961,JAM MAKING SET PRINTED,24,2010-12-01 09:41:00,1.45,17809.0,United Kingdom,34.8,Wednesday,12,2010,09:41
536381.0,22139,RETROSPOT TEA SET CERAMIC 11 PC ,23,2010-12-01 09:41:00,4.25,15311.0,United Kingdom,97.75,Wednesday,12,2010,09:41
536381.0,84854,GIRLY PINK TOOL SET,5,2010-12-01 09:41:00,4.95,15311.0,United Kingdom,24.75,Wednesday,12,2010,09:41
536381.0,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 09:41:00,1.95,15311.0,United Kingdom,19.5,Wednesday,12,2010,09:41
536381.0,82567,"AIRLINE LOUNGE,METAL SIGN",2,2010-12-01 09:41:00,2.1,15311.0,United Kingdom,4.2,Wednesday,12,2010,09:41
536381.0,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2010-12-01 09:41:00,1.25,15311.0,United Kingdom,7.5,Wednesday,12,2010,09:41
536381.0,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-01 09:41:00,1.25,15311.0,United Kingdom,30.0,Wednesday,12,2010,09:41
536381.0,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-01 09:41:00,1.25,15311.0,United Kingdom,30.0,Wednesday,12,2010,09:41
536381.0,71270,PHOTO CLIP LINE,1,2010-12-01 09:41:00,1.25,15311.0,United Kingdom,1.25,Wednesday,12,2010,09:41
536381.0,22262,FELT EGG COSY CHICKEN,1,2010-12-01 09:41:00,0.85,15311.0,United Kingdom,0.85,Wednesday,12,2010,09:41
536381.0,22637,PIGGY BANK RETROSPOT ,1,2010-12-01 09:41:00,2.55,15311.0,United Kingdom,2.55,Wednesday,12,2010,09:41
536381.0,21934,SKULL SHOULDER BAG,10,2010-12-01 09:41:00,1.65,15311.0,United Kingdom,16.5,Wednesday,12,2010,09:41
536381.0,21169,YOU'RE CONFUSING ME METAL SIGN ,3,2010-12-01 09:41:00,1.69,15311.0,United Kingdom,5.07,Wednesday,12,2010,09:41
536381.0,21166,COOK WITH WINE METAL SIGN ,1,2010-12-01 09:41:00,1.95,15311.0,United Kingdom,1.95,Wednesday,12,2010,09:41
536381.0,21175,GIN + TONIC DIET METAL SIGN,2,2010-12-01 09:41:00,2.1,15311.0,United Kingdom,4.2,Wednesday,12,2010,09:41
536381.0,37444A,YELLOW BREAKFAST CUP AND SAUCER,1,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,2.95,Wednesday,12,2010,09:41
536381.0,37444C,PINK BREAKFAST CUP AND SAUCER ,1,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,2.95,Wednesday,12,2010,09:41
536381.0,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,11.8,Wednesday,12,2010,09:41
536381.0,22083,PAPER CHAIN KIT RETROSPOT,1,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,2.95,Wednesday,12,2010,09:41
536381.0,84971S,SMALL HEART FLOWERS HOOK ,6,2010-12-01 09:41:00,0.85,15311.0,United Kingdom,5.1,Wednesday,12,2010,09:41
536381.0,71270,PHOTO CLIP LINE,3,2010-12-01 09:41:00,1.25,15311.0,United Kingdom,3.75,Wednesday,12,2010,09:41
536381.0,47580,TEA TIME DES TEA COSY,2,2010-12-01 09:41:00,2.55,15311.0,United Kingdom,5.1,Wednesday,12,2010,09:41
536381.0,22261,FELT EGG COSY WHITE RABBIT ,1,2010-12-01 09:41:00,0.85,15311.0,United Kingdom,0.85,Wednesday,12,2010,09:41
536381.0,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,2010-12-01 09:41:00,0.85,15311.0,United Kingdom,0.85,Wednesday,12,2010,09:41
536381.0,22644,CERAMIC CHERRY CAKE MONEY BANK,1,2010-12-01 09:41:00,1.45,15311.0,United Kingdom,1.45,Wednesday,12,2010,09:41
536381.0,21533,RETROSPOT LARGE MILK JUG,1,2010-12-01 09:41:00,4.95,15311.0,United Kingdom,4.95,Wednesday,12,2010,09:41
536381.0,21557,SET OF 6 FUNKY BEAKERS,2,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,5.9,Wednesday,12,2010,09:41
536381.0,15056BL,EDWARDIAN PARASOL BLACK,2,2010-12-01 09:41:00,5.95,15311.0,United Kingdom,11.9,Wednesday,12,2010,09:41
536381.0,15056N,EDWARDIAN PARASOL NATURAL,2,2010-12-01 09:41:00,5.95,15311.0,United Kingdom,11.9,Wednesday,12,2010,09:41
536381.0,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2010-12-01 09:41:00,1.45,15311.0,United Kingdom,5.8,Wednesday,12,2010,09:41
536381.0,22176,BLUE OWL SOFT TOY,1,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,2.95,Wednesday,12,2010,09:41
536381.0,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,2010-12-01 09:41:00,1.95,15311.0,United Kingdom,1.95,Wednesday,12,2010,09:41
536381.0,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2010-12-01 09:41:00,1.65,15311.0,United Kingdom,3.3,Wednesday,12,2010,09:41
536381.0,22778,GLASS CLOCHE SMALL,3,2010-12-01 09:41:00,3.95,15311.0,United Kingdom,11.850000000000001,Wednesday,12,2010,09:41
536381.0,22719,GUMBALL MONOCHROME COAT RACK,36,2010-12-01 09:41:00,1.06,15311.0,United Kingdom,38.160000000000004,Wednesday,12,2010,09:41
536381.0,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2010-12-01 09:41:00,6.75,15311.0,United Kingdom,67.5,Wednesday,12,2010,09:41
536382.0,10002,INFLATABLE POLITICAL GLOBE ,12,2010-12-01 09:45:00,0.85,16098.0,United Kingdom,10.2,Wednesday,12,2010,09:45
536382.0,21912,VINTAGE SNAKES & LADDERS,8,2010-12-01 09:45:00,3.75,16098.0,United Kingdom,30.0,Wednesday,12,2010,09:45
536382.0,21832,CHOCOLATE CALCULATOR,12,2010-12-01 09:45:00,1.65,16098.0,United Kingdom,19.799999999999997,Wednesday,12,2010,09:45
536382.0,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 09:45:00,1.95,16098.0,United Kingdom,19.5,Wednesday,12,2010,09:45
536382.0,22379,RECYCLING BAG RETROSPOT ,10,2010-12-01 09:45:00,2.1,16098.0,United Kingdom,21.0,Wednesday,12,2010,09:45
536382.0,22381,TOY TIDY PINK POLKADOT,50,2010-12-01 09:45:00,1.85,16098.0,United Kingdom,92.5,Wednesday,12,2010,09:45
536382.0,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-01 09:45:00,2.95,16098.0,United Kingdom,23.6,Wednesday,12,2010,09:45
536382.0,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-01 09:45:00,3.75,16098.0,United Kingdom,15.0,Wednesday,12,2010,09:45
536382.0,22926,IVORY GIANT GARDEN THERMOMETER,12,2010-12-01 09:45:00,5.95,16098.0,United Kingdom,71.4,Wednesday,12,2010,09:45
536382.0,22839,3 TIER CAKE TIN GREEN AND CREAM,2,2010-12-01 09:45:00,14.95,16098.0,United Kingdom,29.9,Wednesday,12,2010,09:45
536382.0,22838,3 TIER CAKE TIN RED AND CREAM,2,2010-12-01 09:45:00,14.95,16098.0,United Kingdom,29.9,Wednesday,12,2010,09:45
536382.0,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,2010-12-01 09:45:00,16.95,16098.0,United Kingdom,67.8,Wednesday,12,2010,09:45
536384.0,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-01 09:53:00,6.45,18074.0,United Kingdom,19.35,Wednesday,12,2010,09:53
536384.0,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,2010-12-01 09:53:00,0.65,18074.0,United Kingdom,31.200000000000003,Wednesday,12,2010,09:53
536384.0,22464,HANGING METAL HEART LANTERN,12,2010-12-01 09:53:00,1.65,18074.0,United Kingdom,19.799999999999997,Wednesday,12,2010,09:53
536384.0,21324,HANGING MEDINA LANTERN SMALL,6,2010-12-01 09:53:00,2.95,18074.0,United Kingdom,17.700000000000003,Wednesday,12,2010,09:53
536384.0,22457,NATURAL SLATE HEART CHALKBOARD ,12,2010-12-01 09:53:00,2.95,18074.0,United Kingdom,35.400000000000006,Wednesday,12,2010,09:53
536384.0,22469,HEART OF WICKER SMALL,40,2010-12-01 09:53:00,1.45,18074.0,United Kingdom,58.0,Wednesday,12,2010,09:53
536384.0,22470,HEART OF WICKER LARGE,40,2010-12-01 09:53:00,2.55,18074.0,United Kingdom,102.0,Wednesday,12,2010,09:53
536384.0,22224,WHITE LOVEBIRD LANTERN,6,2010-12-01 09:53:00,2.95,18074.0,United Kingdom,17.700000000000003,Wednesday,12,2010,09:53
536384.0,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,2010-12-01 09:53:00,12.75,18074.0,United Kingdom,25.5,Wednesday,12,2010,09:53
536384.0,22189,CREAM HEART CARD HOLDER,4,2010-12-01 09:53:00,3.95,18074.0,United Kingdom,15.8,Wednesday,12,2010,09:53
536384.0,22427,ENAMEL FLOWER JUG CREAM,3,2010-12-01 09:53:00,5.95,18074.0,United Kingdom,17.85,Wednesday,12,2010,09:53
536384.0,22428,ENAMEL FIRE BUCKET CREAM,6,2010-12-01 09:53:00,6.95,18074.0,United Kingdom,41.7,Wednesday,12,2010,09:53
536384.0,22424,ENAMEL BREAD BIN CREAM,8,2010-12-01 09:53:00,10.95,18074.0,United Kingdom,87.6,Wednesday,12,2010,09:53
536385.0,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2010-12-01 09:56:00,19.95,17420.0,United Kingdom,19.95,Wednesday,12,2010,09:56
536385.0,22961,JAM MAKING SET PRINTED,12,2010-12-01 09:56:00,1.45,17420.0,United Kingdom,17.4,Wednesday,12,2010,09:56
536385.0,22960,JAM MAKING SET WITH JARS,6,2010-12-01 09:56:00,4.25,17420.0,United Kingdom,25.5,Wednesday,12,2010,09:56
536385.0,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2010-12-01 09:56:00,1.95,17420.0,United Kingdom,19.5,Wednesday,12,2010,09:56
536385.0,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2010-12-01 09:56:00,1.25,17420.0,United Kingdom,15.0,Wednesday,12,2010,09:56
536385.0,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2010-12-01 09:56:00,8.5,17420.0,United Kingdom,17.0,Wednesday,12,2010,09:56
536385.0,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2010-12-01 09:56:00,1.65,17420.0,United Kingdom,16.5,Wednesday,12,2010,09:56
536386.0,84880,WHITE WIRE EGG HOLDER,36,2010-12-01 09:57:00,4.95,16029.0,United Kingdom,178.20000000000002,Wednesday,12,2010,09:57
